Geneid,p1k_01063,p1k_01073,p1k_01087,p1k_01072,p1k_01062,p1k_01086,p1k_01079,p1k_01069,p1k_01056,p1k_01060,p1k_01070,p1k_01084,p1k_01071,p1k_01061,p1k_01085,p1k_01068,p1k_01078,p1k_01057,p1k_01089,p1k_01080,p1k_01090,p1k_01064,p1k_01074,p1k_01091,p1k_01081,p1k_01075,p1k_01065,p1k_01088,p1k_01083,p1k_01058,p1k_01067,p1k_01077,p1k_01082,p1k_01059,p1k_01076,p1k_01066
b0861,72,55,34,34,38,79,26,369,249,63,34,56,42,85,42,247,45,372,51,35,87,45,39,40,204,66,71,65,41,323,56,44,48,357,58,76
b0862,92,60,31,56,46,47,36,496,288,89,58,27,114,148,40,302,56,463,21,48,43,48,66,31,267,94,79,47,27,406,60,95,81,511,82,132
b0863,537,492,407,253,231,528,347,1694,991,811,555,290,751,1010,535,1135,412,1767,327,864,377,238,453,366,1539,608,433,584,454,1447,491,594,1077,1890,588,617
b0864,343,295,459,169,140,605,284,1112,690,603,249,299,395,646,672,704,425,1164,459,680,490,143,256,297,622,392,283,519,383,926,337,457,969,1242,397,373
b0865,835,718,291,445,798,394,394,888,908,775,1012,224,1401,1520,557,546,413,825,293,1355,542,338,508,575,1082,761,428,579,349,674,320,651,932,1026,567,591
b0866,1022,565,873,360,1434,994,289,364,348,811,588,752,920,1029,1117,260,382,364,659,1272,577,631,328,381,599,557,434,909,680,311,271,459,1162,476,431,288
b0867,877,364,409,227,1456,467,249,401,334,611,487,281,666,802,460,281,319,420,375,731,479,663,275,322,530,480,407,613,379,316,272,369,800,533,342,279
b0868,57,81,169,47,28,117,59,273,248,53,55,130,91,52,90,176,51,279,151,70,171,69,86,24,229,78,66,117,113,196,58,101,92,268,78,117
b0869,122,95,161,46,56,144,100,416,407,53,102,162,157,67,113,317,102,482,131,147,155,76,100,35,528,181,103,163,176,310,84,171,205,501,124,156
b0870,486,576,977,345,306,856,378,846,901,283,767,1205,979,394,694,596,428,854,705,932,686,272,454,119,1219,638,356,784,1334,735,315,650,1080,1026,550,454
b0871,2064,1447,673,826,732,932,2370,1352,1173,425,2644,410,3096,1370,1172,899,2683,1144,735,1810,1738,431,1747,1509,1140,2918,1405,1510,586,1231,1459,3387,1704,2226,2405,1476
b0872,7,126,74,59,6,76,20,142,178,17,159,77,214,10,57,79,20,103,56,108,100,7,43,29,154,48,17,55,152,84,13,37,92,60,54,12
b0873,8,30,24,21,3,26,9,80,91,10,67,38,96,4,20,43,28,63,21,20,204,5,23,58,70,27,19,47,36,32,10,11,33,32,14,13
b0874,20,22,87,14,9,59,16,339,222,1,19,135,33,5,40,244,42,342,76,32,43,19,22,8,213,21,11,53,107,232,12,39,33,245,42,41
b0875,211,117,459,68,66,805,89,93,100,27,84,358,172,94,885,41,187,89,386,853,475,80,72,585,135,151,87,725,415,74,95,184,1180,97,71,139
b0876,280,289,234,187,461,323,110,209,312,232,350,240,514,292,387,126,164,210,187,723,267,239,155,105,390,200,175,276,296,170,95,150,601,241,166,153
b0877,111,2371,2835,1352,61,1963,329,1542,1515,62,1965,2419,3166,92,1216,1065,133,2077,3006,856,3468,136,891,323,1802,1302,69,2756,1833,1255,81,641,1497,1273,495,215
b0878,266,500,429,322,202,373,173,442,401,156,470,478,605,241,363,280,184,438,349,631,393,117,378,121,541,305,141,307,481,338,122,243,489,509,268,208
b0879,882,381,309,304,1704,344,198,492,402,332,511,421,505,677,299,322,290,423,267,490,256,1183,346,89,615,464,519,250,476,382,227,412,478,475,337,388
b0880,24120,8205,4745,6319,21904,4170,1282,1970,2590,12375,6428,7038,8174,22473,4648,1391,5604,1594,3421,3590,3125,11058,3149,6700,3043,3435,10440,3580,5514,1722,9344,2246,4452,1858,2443,16164
b0881,640,1820,2554,1336,772,2311,506,742,688,960,1529,2682,2051,1078,2169,546,413,793,2108,1991,1138,894,928,434,1698,1009,497,1964,1999,733,491,802,2214,855,831,676
b0882,11515,27392,12285,18932,19041,12547,16562,6003,6308,16583,50738,6563,62045,20422,9804,4104,7747,6548,9520,22160,17162,13738,21238,4135,13323,24241,6441,12901,7552,4603,4974,17082,15805,6935,17269,4983
b0884,112,373,780,354,65,615,150,1245,1289,25,175,1210,227,28,475,1162,154,1198,923,228,793,248,187,116,1298,231,129,704,488,983,148,216,256,916,216,416
b0885,84,111,625,86,38,647,176,296,246,50,173,559,219,56,577,200,177,320,491,532,416,56,107,286,491,172,68,629,516,239,64,190,727,340,167,89
b0886,50,211,204,148,41,181,112,654,513,62,204,703,340,50,178,432,103,664,168,226,115,103,194,24,953,161,61,129,933,501,54,134,363,820,199,148
b0887,34,203,241,150,31,173,79,583,507,24,137,588,231,38,133,419,77,643,190,120,171,91,124,17,722,142,61,159,505,529,49,83,175,726,129,117
b0888,219,1345,2142,1071,74,1594,421,1525,1512,60,1754,1683,2258,69,1354,1180,183,1953,1559,2850,1083,287,731,98,2876,791,165,1336,2404,1270,152,604,2648,1935,573,393
b0889,367,2549,2352,1602,188,2256,454,7456,4975,443,2581,3114,3930,424,1811,5103,556,7487,1639,5165,2381,688,1300,116,9956,1294,354,1834,3762,4230,527,749,3255,5530,1104,1131
b0890,681,1081,1608,676,561,1871,635,3191,2795,813,822,1264,1209,748,1434,2118,977,3095,1562,1429,2124,536,1151,648,2910,1308,634,1968,1471,2239,588,1130,2067,3196,1242,998
b0891,259,668,184,489,191,186,172,978,864,357,1001,171,1277,248,225,623,248,898,144,630,367,218,417,158,1130,477,210,258,329,642,166,322,495,932,356,237
b0892,103,158,180,125,41,192,92,553,468,117,187,203,209,92,181,335,145,556,166,258,209,94,177,127,532,174,117,229,223,421,88,177,283,690,156,119
b0893,962,5566,4339,4672,1434,3410,1093,3657,3815,1229,8863,5897,10376,1101,2975,2366,551,3987,2820,3821,1148,1046,4284,262,4735,2558,697,2182,7159,3503,718,1453,4927,4717,2890,1022
b0894,55,936,137,481,72,111,49,2368,2944,178,1296,136,1906,62,109,1523,72,1675,130,99,116,30,371,57,1601,472,65,133,125,1281,44,145,143,381,313,30
b0895,15,138,43,84,15,33,8,628,760,99,167,57,291,15,39,386,22,415,32,53,38,15,75,13,484,93,15,36,41,286,8,31,31,75,63,9
b0896,17,166,83,77,34,63,11,539,718,166,143,69,291,35,53,306,45,372,46,62,82,20,81,14,378,104,30,61,51,304,15,28,52,90,56,14
b0897,1593,415,1713,253,707,1734,368,1379,1441,824,558,1289,801,1162,2276,897,483,1205,1203,7444,326,435,528,608,1127,1121,1028,1206,2472,986,784,1349,4667,1728,1115,960
b0898,143,327,1752,249,80,986,168,619,489,54,225,2534,332,139,924,377,229,611,1014,569,506,175,179,277,646,254,106,689,1956,641,118,298,921,693,323,125
b0899,27,51,223,52,17,254,24,45,46,4,40,191,70,32,297,20,105,38,219,282,173,26,30,121,49,73,34,291,202,56,24,52,409,41,40,36
b0900,17,288,382,188,10,455,69,163,196,18,158,484,341,27,381,115,74,152,337,325,407,22,137,41,254,156,17,363,416,157,14,96,408,146,121,56
b0901,3,50,136,38,10,139,7,149,124,12,37,321,59,14,189,89,32,150,101,269,87,19,25,16,264,26,16,121,236,78,8,17,222,77,25,19
b0902,765,947,845,683,1183,1176,329,1209,1039,509,991,1160,1359,645,1536,951,317,1146,843,2286,1050,825,574,882,2933,561,532,1223,1826,1135,492,469,2633,1121,581,198
b0903,15567,9638,7088,8684,8523,7384,14590,86735,62999,12804,11928,15665,12328,9363,7617,59800,12380,77087,5096,11428,4261,8355,15429,4616,88837,12231,11879,6592,16708,122770,13423,19861,15046,147933,15351,14059
b0904,1156,2136,3547,2615,640,3400,1005,6417,5437,445,2267,15166,2115,755,4573,5134,1040,6106,2766,3898,967,854,1266,1033,7607,945,847,2555,14552,9936,1290,1271,7544,10552,1140,1210
b0905,64,75,189,55,25,159,48,507,627,25,68,208,86,30,124,355,113,655,210,105,272,88,55,51,498,85,108,193,127,309,104,92,157,465,96,123
b0906,763,223,823,141,1346,842,129,249,219,550,209,566,368,887,926,197,246,244,548,1081,388,744,149,388,470,281,348,712,664,221,250,288,1260,284,231,241
b0907,801,1642,3765,1148,752,2514,1228,14006,15635,252,1234,3841,1887,392,1845,10102,777,16170,3098,2504,2111,1363,1265,230,15939,2331,703,2515,2345,8277,727,2161,2266,11124,1423,1437
b0908,206,412,148,292,58,209,365,3929,5074,41,217,170,300,50,162,2473,279,4343,203,203,271,385,371,159,2982,735,187,307,129,2127,203,626,156,3259,400,459
b0909,42,31,90,14,68,82,11,62,68,23,39,97,37,38,93,37,30,64,80,81,53,49,20,29,70,41,26,65,61,34,15,17,105,51,18,22
b0910,452,499,1469,351,251,1577,550,1521,1479,59,853,1230,1030,198,1300,1229,398,1773,1253,1677,1543,373,350,354,1858,588,295,1372,1478,1136,338,588,2101,1548,427,551
b0911,7169,7619,20273,4854,6642,15901,5028,29573,29585,2047,7217,18193,10494,2252,10089,21420,3469,32661,17192,6036,15780,6589,8150,2833,21322,8623,5292,14164,16037,19187,5309,7466,15341,26510,8278,7170
b0912,1191,3843,4062,2293,328,3660,1411,5820,5885,757,4568,5159,6076,1856,5438,3513,1433,5073,2398,13241,3008,471,2029,1132,7466,4077,590,2621,8021,3281,644,3203,9815,5017,1799,1563
b0913,139,116,176,73,272,159,60,113,113,122,115,150,150,148,140,86,86,108,129,157,177,92,66,73,158,122,84,162,143,77,49,106,176,107,56,62
b0914,180,414,1910,302,103,1329,131,1285,1296,80,458,1976,623,102,894,866,145,1257,1635,656,988,147,272,125,1439,284,216,1223,1400,813,277,223,1102,1160,221,413
b0915,128,69,147,47,134,170,46,209,185,85,77,100,119,110,121,129,66,223,130,133,140,68,76,65,209,83,86,151,113,127,69,77,163,206,54,87
b0916,55,65,107,40,44,87,39,84,74,37,86,115,79,32,66,81,39,81,75,73,70,47,56,24,104,41,38,79,92,74,33,25,92,112,33,43
b0917,68,385,454,310,20,390,88,140,159,63,205,520,328,100,406,99,57,158,358,202,161,48,214,63,260,164,58,315,290,144,50,145,295,197,201,67
b0918,220,995,739,735,124,687,238,1116,1113,263,1346,709,1639,303,631,826,173,1269,584,784,398,151,653,149,1595,494,124,565,985,874,118,409,1039,1192,551,229
b0919,247,983,805,660,399,920,229,566,662,586,1281,837,1635,317,782,401,223,520,699,885,836,180,621,272,917,652,105,988,917,443,79,370,990,348,475,68
b0920,57,75,58,60,40,84,25,99,128,31,91,73,135,34,52,76,42,141,56,63,108,54,57,17,113,54,35,87,64,71,27,56,84,119,49,66
b0921,90,388,543,305,31,413,151,475,484,41,460,563,563,54,334,300,112,453,418,465,387,97,249,37,655,289,103,387,536,364,111,172,415,455,275,348
b0922,104,470,757,368,47,607,254,709,796,44,600,857,822,65,406,470,131,734,534,573,372,133,349,39,932,339,103,464,930,480,115,251,654,707,349,249
b0923,71,245,694,150,32,482,104,629,683,40,287,938,352,71,440,399,56,639,505,577,257,97,131,29,749,169,81,353,817,395,66,173,643,553,171,233
b0924,425,828,846,552,276,728,539,2835,2957,623,815,876,1121,360,669,1911,434,2930,640,1380,891,565,865,178,3968,1063,425,737,1028,1806,441,916,1250,2833,909,1030
b0925,3847,1048,532,628,9337,612,570,922,1076,3681,1638,388,1883,3250,803,571,732,882,430,2171,733,2573,748,517,1174,1223,1595,717,600,787,686,945,1285,1132,758,464
b0926,291,1942,2501,1392,155,1822,417,1632,1712,231,1742,2394,2476,479,1136,1104,237,1709,1970,1052,1512,484,1212,121,2128,1011,312,1336,1804,1290,274,495,1259,1807,812,1270
b0927,218,1113,2186,812,96,1498,280,1363,1365,95,1180,2147,1691,220,947,998,166,1525,1547,748,820,333,784,121,1604,643,186,1057,1633,1114,228,374,1191,1502,537,725
b0928,1064,7192,2635,5323,770,2005,1994,7572,7307,518,9582,3860,11955,651,2289,5222,1025,8022,1557,6509,1324,1981,4772,209,10634,3889,717,1484,5028,5167,458,2474,4178,6635,3640,1847
b0929,1340,8540,13013,5495,635,7473,1950,120301,124093,1119,6635,30077,11956,2720,4503,85007,1311,156173,6366,19079,5517,14750,4015,565,326192,4983,1814,3572,17410,31936,4713,2815,4962,33312,2913,23914
b0930,721,1049,6380,707,489,5543,543,5883,6373,220,1373,9407,1556,300,4671,4110,725,6162,5294,5518,4712,1017,843,597,7100,973,947,4515,10472,3909,1367,844,7081,5194,1101,1756
b0931,291,1590,2460,1246,190,2888,1179,2892,2604,122,1478,3096,2123,165,1977,2126,629,3432,2420,1732,2610,296,1083,300,4144,1375,218,2517,3150,2546,201,1346,2546,3172,1406,533
b0932,1365,1481,1276,864,1059,1539,1500,3002,2800,1745,1493,791,1984,2404,1197,1923,1140,3121,1064,2479,1813,881,1423,612,4223,2103,734,1440,807,2457,707,2123,1809,3972,1629,1703
b0933,53,76,1627,51,49,820,47,69,49,51,98,562,94,54,1396,47,81,52,689,7591,243,53,52,54,4049,71,46,525,697,56,42,62,2964,77,52,59
b0934,4,10,515,4,2,173,8,4,12,4,15,135,24,4,362,8,25,9,173,3470,15,3,11,3,2765,20,14,123,303,27,3,4,1302,11,12,6
b0935,7,30,4478,16,5,1412,7,31,35,14,31,930,46,15,2414,21,17,25,1315,15274,104,4,33,4,9645,27,24,588,1554,74,10,12,6223,32,16,18
b0936,5,22,3884,7,6,1167,5,29,7,13,25,873,16,7,2080,12,16,23,1252,14070,79,10,9,6,8361,17,17,517,1969,69,4,13,6824,19,14,8
b0937,4,20,8571,11,3,2465,3,17,18,10,9,1528,16,3,3367,11,15,8,2992,11131,134,2,15,8,6051,20,10,1094,1539,64,5,4,5589,9,6,7
b0938,3,33,201,15,3,140,3,57,58,4,20,276,37,6,263,33,27,40,98,599,39,5,13,10,199,24,15,75,376,46,2,12,548,36,9,10
b0939,8,13,42,7,1,38,10,9,5,0,3,23,6,1,39,8,17,13,15,28,12,2,7,5,12,12,9,20,28,4,1,2,53,2,3,7
b0940,56,110,248,75,41,221,60,85,71,21,83,197,149,31,193,65,95,83,173,207,181,21,85,55,157,131,49,207,218,58,26,90,317,86,57,53
b0941,56,92,195,43,42,207,58,98,84,38,90,193,160,52,164,62,82,87,148,147,161,41,76,40,139,89,40,152,130,64,39,85,216,70,66,50
b0942,11,26,42,22,7,43,15,22,23,3,21,49,43,3,39,12,15,22,39,26,40,4,20,10,31,22,9,37,47,22,5,21,50,22,18,14
b0943,12,38,22,30,11,37,11,18,13,4,39,21,77,5,24,35,23,23,24,21,22,10,31,9,37,24,15,42,44,14,5,20,43,18,17,12
b0944,17,43,76,38,23,67,23,44,46,14,39,56,90,14,48,35,57,40,62,50,43,18,30,10,59,36,17,61,63,38,9,33,61,52,29,12
b0945,13,59,127,43,13,132,17,1091,958,11,45,138,56,7,92,1172,37,1334,141,76,95,76,65,16,1457,67,27,86,117,983,17,57,117,753,60,54
b0946,53,832,1381,637,17,1333,111,574,530,68,806,1718,1016,131,1329,409,148,564,1220,982,857,65,480,106,942,407,56,1040,1454,414,47,233,1493,523,425,268
b0947,55,179,770,107,25,639,125,570,717,17,203,851,310,23,355,380,128,600,625,467,680,96,141,90,863,209,102,639,611,344,129,173,549,539,161,168
b0948,195,345,866,234,90,693,201,747,757,53,447,692,591,61,445,539,158,838,775,446,950,151,269,176,982,320,162,733,630,600,130,268,631,837,234,278
b0949,437,294,308,166,610,334,245,781,694,361,337,251,375,518,340,596,249,856,273,374,421,263,261,282,980,402,255,342,275,595,221,384,450,911,310,305
b0950,256,198,302,146,432,314,164,209,197,159,281,201,356,248,288,153,180,209,222,321,238,213,149,191,290,196,118,230,266,157,139,218,451,215,169,120
b0951,306,456,310,316,520,297,241,374,308,177,521,307,700,296,263,278,232,380,263,337,257,221,370,107,429,394,230,296,278,316,171,340,374,430,401,188
b0952,216,839,613,578,311,508,193,155,185,101,1061,610,1414,157,492,142,206,160,389,402,227,160,410,116,305,393,150,371,575,166,138,272,655,219,415,90
b0953,115590,86586,13335,62572,104430,15417,106615,15336,24588,71707,27385,70688,36152,78492,94500,12975,45538,15699,8373,63057,40807,83359,97287,15621,32556,151268,92431,12852,148293,21202,127200,146211,131308,25534,113507,59356
b0954,2167,4730,13894,3695,2609,12554,969,2409,3301,294,3028,13925,4658,465,7179,1835,1351,2690,12974,3875,10802,1841,2555,879,2978,1964,2409,10692,7931,1878,3647,1440,6722,2260,2168,2783
b0955,2145,443,805,225,3315,998,339,805,844,725,477,470,615,909,826,539,409,840,749,816,761,1481,394,623,827,540,964,1097,575,648,734,516,1208,917,481,518
b0956,267,1009,467,691,221,440,235,527,440,324,978,603,1350,593,446,379,189,529,318,562,403,145,577,85,721,555,107,375,652,370,104,372,696,487,385,252
b0957,18102,53575,54015,39691,24922,52824,30946,50240,61991,21520,64974,37712,90428,19238,38881,34822,18849,58972,49282,119451,65692,14594,40693,19117,61934,41606,8857,69981,60112,41438,10573,32369,88820,66508,34841,15408
b0958,218,1374,806,1011,147,744,595,303,252,134,955,747,1156,243,662,139,493,247,698,767,1017,140,1344,250,424,771,119,809,726,231,108,551,932,268,1364,173
b0959,189,347,563,277,134,536,122,285,286,168,325,688,497,345,567,203,186,272,404,1024,323,84,216,114,449,241,90,386,749,211,86,184,782,230,173,117
b0960,82,103,187,55,33,171,75,447,422,55,100,182,127,64,165,318,81,455,186,159,213,49,73,44,430,99,77,230,165,282,50,88,201,376,89,69
b0961,15,35,325,20,11,288,23,278,252,8,33,505,46,7,187,193,22,279,275,197,238,28,27,19,393,26,29,250,277,198,23,33,196,184,25,29
b0962,510,662,751,469,451,715,214,787,757,340,968,836,1177,401,769,573,308,794,499,1152,337,250,509,216,1184,518,294,528,844,616,180,432,1253,964,451,353
b0963,420,1418,883,992,482,841,414,1600,1521,638,1254,1085,1867,766,820,1175,345,1677,637,1277,729,372,747,235,1939,777,259,699,1322,1043,232,528,1131,1453,624,533
b0964,164,208,303,88,136,395,92,109,66,133,258,216,303,342,410,72,142,70,265,406,80,60,146,146,140,244,84,245,256,91,65,205,603,117,112,93
b0965,678,958,963,562,526,986,338,391,431,326,817,700,1442,510,1277,248,327,386,757,1549,803,269,519,663,602,664,414,1013,920,292,364,566,1732,447,440,356
b0966,6260,2959,1161,2427,13048,1688,899,478,547,4147,4859,772,5493,4210,1501,393,1405,411,1120,1758,2544,7742,2037,1203,868,2424,3091,2163,962,392,1888,1599,1944,561,1933,1135
b0967,879,422,903,280,1188,929,98,551,584,562,620,855,687,565,601,387,208,623,856,586,904,624,235,277,776,328,413,958,826,449,288,258,749,551,207,337
b0968,366,604,1203,401,191,1161,211,239,252,167,722,1090,905,347,1628,155,324,220,844,1632,531,107,279,488,438,418,163,943,1061,188,241,366,2049,245,279,124
b0969,86,220,655,162,104,523,71,348,276,38,102,1037,196,67,407,289,68,371,476,315,262,97,105,35,491,109,78,373,555,226,69,129,376,287,125,83
b0970,265,1529,2401,800,135,1613,983,3884,4808,85,1487,4444,2206,138,2122,2686,479,6324,1452,7054,785,268,474,115,10156,1188,251,1192,6531,1319,310,1229,3724,3266,547,338
b0972,552,1838,260,1152,2353,116,83,1730,334,813,2110,186,2606,311,66,1659,193,929,422,66,61,593,1610,153,503,2072,286,269,173,825,116,693,63,394,1731,33
b0973,653,1355,13,673,3691,9,63,2382,482,746,1024,10,1672,344,9,2170,220,1282,16,9,19,777,1377,21,630,2081,332,15,15,1212,115,686,15,517,1693,32
b0974,256,371,11,183,1270,10,10,669,151,364,223,8,355,118,5,699,73,416,12,19,18,243,285,8,194,505,115,15,17,366,35,162,13,141,386,14
b0975,253,297,26,100,1504,27,27,445,119,415,147,15,215,128,25,463,58,270,16,11,15,323,278,6,169,451,163,17,27,253,58,170,29,129,393,23
b0976,65,99,11,43,555,8,6,179,36,126,27,12,75,40,12,191,25,132,7,5,7,126,87,1,71,163,54,9,9,84,17,49,20,49,118,8
b0977,170,231,35,89,780,20,25,531,135,260,70,24,164,83,18,562,54,318,14,22,7,196,205,7,196,354,97,17,23,300,25,119,29,170,301,28
b0978,1513,2266,854,1315,1377,207,641,2791,578,455,3039,795,3834,1011,268,1788,950,1159,482,469,72,465,1570,112,859,2762,465,148,1432,1981,198,1982,516,1500,1520,110
b0979,892,1090,667,682,823,203,250,1680,355,445,1369,750,1912,581,269,1085,474,701,386,421,81,239,777,85,570,1279,278,123,1543,1256,114,968,558,918,743,52
b4592,58,74,115,52,59,75,34,58,16,63,50,171,55,54,119,29,48,18,98,39,32,16,49,38,16,80,18,85,86,39,5,82,56,36,54,15
b0980,893,1256,780,740,736,472,623,1351,291,747,1445,618,2018,566,471,969,675,643,465,610,218,207,1288,139,680,2003,330,365,881,1041,118,1510,872,906,1391,116
b0981,242,229,229,156,235,239,138,214,202,145,203,194,275,152,201,178,138,219,225,223,328,134,170,129,329,239,137,272,204,200,144,202,255,267,192,133
b0982,21,44,28,28,14,31,27,35,30,6,56,17,59,9,26,23,19,41,22,37,28,8,30,10,40,36,11,21,21,31,10,26,33,35,17,16
b0983,11,35,42,21,8,47,20,48,37,12,30,55,34,16,47,30,33,49,40,38,40,7,27,15,57,21,23,42,32,27,6,24,40,39,28,17
b0984,14,37,45,24,11,57,27,44,50,7,30,43,50,21,42,23,57,33,45,39,23,27,33,9,50,30,55,34,34,16,16,26,68,37,16,20
b0985,1,32,31,22,0,27,8,14,17,1,26,26,45,2,18,19,19,19,39,18,29,0,50,1,16,10,22,24,28,6,3,8,42,16,11,7
b0986,5,22,35,16,2,38,3,22,23,1,22,40,40,0,37,17,17,16,31,36,34,2,15,7,23,16,14,35,24,14,3,15,45,10,18,8
b0987,2,22,64,20,2,32,13,5,17,6,20,45,38,9,25,15,8,12,58,25,35,5,17,18,25,9,6,31,22,17,4,8,28,15,14,2
b4516,0,0,1,0,0,3,0,0,1,0,0,2,2,0,0,0,0,4,1,0,1,0,0,1,0,0,0,2,3,0,0,1,2,0,1,3
b0988,1,4,4,2,0,3,0,3,0,0,2,6,6,1,0,0,4,2,1,1,6,0,2,1,4,5,2,4,11,3,1,0,8,4,1,4
b0989,0,3,8,1,0,10,1,3,2,1,3,11,4,1,19,3,6,0,12,7,4,1,5,2,5,6,4,7,2,4,2,7,14,3,2,1
b0990,1,469,220,375,1,198,22,54,36,3,269,359,321,3,209,30,19,35,195,151,89,4,94,13,70,95,5,115,194,26,6,34,171,24,55,17
b4723,0,102,60,68,0,65,2,11,10,1,50,116,94,0,76,5,6,10,58,41,29,1,23,2,14,13,2,47,59,6,0,4,59,10,3,1
b0991,7,125,52,89,2,44,6,56,64,11,38,84,64,16,60,54,19,49,34,64,57,8,45,25,91,41,2,48,48,32,5,21,32,50,38,14
b4517,35,450,203,297,23,157,54,217,205,27,168,305,242,59,216,167,103,200,167,233,214,27,212,64,364,177,23,154,214,144,26,113,204,177,160,34
b0992,11,51,63,28,12,131,8,64,104,4,29,109,46,9,100,62,42,77,75,75,128,23,30,69,119,36,25,123,105,40,14,25,125,40,19,12
b0993,25,440,212,287,26,190,80,205,185,23,342,260,476,12,118,168,67,227,171,86,121,20,286,21,285,191,53,167,215,167,25,112,145,122,222,22
b0994,202,173,110,143,366,98,45,109,117,152,165,117,236,159,89,72,50,108,90,78,94,287,137,29,121,109,116,117,124,70,28,60,85,54,92,35
b0995,41,145,310,127,58,251,48,167,115,70,171,259,221,75,170,95,41,157,235,183,158,32,87,17,229,72,47,229,240,101,27,59,224,180,80,56
b0996,5,29,24,11,14,9,5,15,13,7,29,17,37,11,16,13,27,12,16,14,19,14,30,14,37,21,17,27,13,12,8,14,12,16,20,10
b0997,69,74,63,54,69,61,42,75,69,29,77,52,135,63,40,57,79,70,65,52,81,52,70,16,126,72,59,81,58,50,36,69,95,68,58,34
b0998,14,22,22,18,30,15,9,32,19,19,18,29,23,21,15,10,12,21,10,14,17,30,26,8,37,33,20,23,22,23,20,13,20,30,16,16
b0999,478,313,492,249,502,539,177,551,343,1763,361,416,502,1521,679,391,180,381,348,1085,391,167,298,234,413,502,255,471,674,664,113,385,1034,911,316,174
b1000,2278,1695,2102,950,1827,2133,783,3065,1826,4381,2247,1588,2834,5141,2431,2028,828,2102,1516,4952,1480,644,1637,825,2414,2209,1142,1885,2686,3591,715,1800,4418,4513,1556,776
b1001,18,16,99,18,17,165,4,49,49,14,7,139,22,26,179,40,77,72,73,131,34,12,20,8,38,30,30,59,78,40,6,16,196,41,7,13
b1002,9111,459,332,258,15852,475,284,567,674,6291,371,248,610,7102,487,350,721,513,311,709,406,6511,423,929,537,643,2579,540,303,392,804,520,868,634,478,1591
b1003,4082,6069,3445,3583,4798,4392,2803,2174,2419,4303,6510,3113,9666,4500,6583,1380,2314,1644,2592,9313,2451,3860,3960,2214,1752,5559,2711,3502,3924,1790,1929,4598,9025,2444,4222,1171
b1004,5025,4670,3398,2970,6389,4421,2629,3090,3561,5231,9162,2067,11541,4853,5051,2199,2399,2671,2964,8231,3445,4329,3406,2186,2579,5046,3179,4507,3470,2600,2250,4031,8114,4022,3847,1516
b4518,3785,151,430,136,787,869,892,72,109,321,223,173,245,218,537,60,1658,101,622,379,2890,500,175,1644,130,197,2400,1640,194,74,11621,409,547,149,200,759
b1006,72,3978,95,845,55,98,3333,70,91,78,1096,67,1969,69,78,65,2880,73,79,125,79,32,4587,32,116,10750,66,96,103,77,38,10086,138,88,6361,51
b1007,1,1234,12,278,1,12,1480,4,9,5,457,13,730,7,8,4,1071,12,9,24,11,3,1941,3,11,4213,3,6,15,11,1,3783,18,22,2513,2
b1008,2,1536,8,299,7,8,1867,11,7,8,641,8,766,6,12,6,1011,5,6,9,9,3,2275,1,12,4498,4,10,15,9,3,4438,10,6,2738,6
b1009,4,2508,18,453,3,19,2426,12,18,15,1211,23,1342,7,12,14,1485,11,13,13,14,5,3711,2,16,7111,6,11,14,12,4,6843,7,9,4435,8
b1010,5,2341,11,473,6,10,2609,14,13,9,1139,10,1518,3,3,5,1705,12,5,7,10,4,3381,3,11,6816,6,10,11,7,4,5968,12,11,4437,7
b1011,13,5370,4,917,8,6,4169,20,24,20,2711,6,3564,14,5,11,2463,22,4,23,9,5,7152,0,28,12950,3,6,18,16,7,11460,21,19,8156,6
b1012,49,35382,32,6345,46,62,20637,104,139,95,15994,45,19948,101,48,85,12117,89,40,120,51,13,44579,2,121,78017,33,50,80,114,28,60362,104,89,52087,53
b1013,74,147,444,98,55,400,52,139,151,49,165,203,170,73,356,102,75,132,283,725,256,45,93,56,185,148,52,288,267,118,93,127,599,106,118,96
b1014,291,779,1335,412,885,774,780,388,247,741,709,113,922,2112,708,304,615,676,1119,688,1189,251,974,1288,989,1710,146,1140,158,265,293,1044,1062,725,1207,375
b4737,1,35,48,12,5,52,10,6,10,7,13,14,21,8,43,4,25,12,41,18,39,4,29,16,11,63,3,43,17,5,1,45,43,9,28,0
b1015,681,712,621,380,881,639,239,446,412,729,507,478,735,2049,548,325,325,490,520,584,590,480,407,496,702,756,263,647,519,302,189,530,781,399,308,533
b4490,254,46,822,31,99,1341,205,13,72,30,24,42,17,94,570,16,227,243,1194,24,1502,173,197,112,311,155,264,985,21,17,332,301,157,526,445,964
b1018,109,34,316,28,41,337,71,29,75,12,36,26,47,15,140,24,69,220,441,27,445,106,110,16,284,94,96,347,32,23,62,89,75,588,194,289
b1019,61,45,70,22,39,102,35,42,59,11,46,47,65,17,66,36,48,156,135,54,153,72,69,20,155,69,85,110,34,32,44,82,64,357,63,226
b1020,6957,709,1795,498,12476,1512,2868,61,57,11072,877,86,935,14926,1907,35,2186,67,1916,2019,1221,6002,1347,508,103,4780,3196,1752,94,45,1719,6725,1728,112,3752,1335
b1021,7,99,150,52,1,151,18,44,30,1,60,158,100,10,126,31,25,31,113,75,227,2,58,15,43,60,5,126,117,35,11,27,161,24,36,21
b1022,12,59,212,29,5,252,7,77,45,2,29,229,55,6,172,41,60,60,189,55,176,9,28,24,33,36,16,186,136,41,4,25,199,56,20,28
